obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.16,0.14,0.61,0.10,0.12,0.04,1.61,3.37,81
0.16,0.14,0.60,0.10,0.12,0.04,1.63,3.41,82
0.16,0.14,0.60,0.10,0.12,0.04,1.65,3.45,83
0.15,0.15,0.60,0.10,0.12,0.04,1.67,3.50,84
0.15,0.15,0.60,0.10,0.12,0.04,1.69,3.54,85
0.15,0.15,0.60,0.10,0.12,0.04,1.71,3.58,86
0.15,0.15,0.60,0.10,0.12,0.04,1.73,3.62,87
0.15,0.16,0.60,0.10,0.12,0.04,1.75,3.66,88
0.15,0.16,0.60,0.10,0.11,0.04,1.77,3.70,89
0.15,0.16,0.59,0.10,0.11,0.04,1.79,3.75,90
0.15,0.16,0.59,0.10,0.11,0.04,1.81,3.79,91
0.15,0.17,0.59,0.10,0.11,0.04,1.83,3.83,92
0.15,0.17,0.59,0.10,0.11,0.03,1.85,3.87,93
0.15,0.17,0.59,0.10,0.11,0.03,1.87,3.91,94
0.15,0.17,0.59,0.09,0.11,0.03,1.89,3.95,95
0.15,0.17,0.59,0.09,0.11,0.03,1.91,3.99,96
0.15,0.18,0.58,0.09,0.11,0.03,1.93,4.04,97
0.14,0.18,0.58,0.09,0.11,0.03,1.95,4.08,98
0.14,0.18,0.58,0.09,0.11,0.03,1.97,4.12,99
0.14,0.18,0.58,0.09,0.11,0.03,1.99,4.16,100
0.14,0.19,0.58,0.09,0.11,0.03,2.01,4.20,101
0.14,0.19,0.58,0.09,0.11,0.03,2.03,4.24,102
0.14,0.19,0.57,0.09,0.11,0.03,2.05,4.29,103
0.14,0.19,0.57,0.09,0.11,0.03,2.07,4.33,104
0.14,0.20,0.57,0.09,0.11,0.03,2.09,4.37,105
0.14,0.20,0.57,0.09,0.11,0.03,2.11,4.41,106
0.14,0.20,0.57,0.09,0.11,0.03,2.13,4.45,107
0.14,0.21,0.57,0.09,0.10,0.03,2.15,4.49,108
0.14,0.21,0.57,0.09,0.10,0.03,2.17,4.54,109
0.14,0.21,0.56,0.09,0.10,0.03,2.19,4.58,110
0.14,0.21,0.56,0.09,0.10,0.03,2.21,4.62,111
0.13,0.22,0.56,0.09,0.10,0.03,2.23,4.66,112
0.13,0.22,0.56,0.09,0.10,0.03,2.25,4.70,113
0.13,0.22,0.56,0.09,0.10,0.03,2.27,4.74,114
0.13,0.22,0.56,0.09,0.10,0.03,2.29,4.79,115
0.13,0.23,0.55,0.09,0.10,0.03,2.31,4.83,116
0.13,0.23,0.55,0.09,0.10,0.03,2.33,4.87,117
0.13,0.23,0.55,0.09,0.10,0.03,2.34,4.91,118
0.13,0.23,0.55,0.09,0.10,0.03,2.36,4.95,119
0.13,0.24,0.55,0.09,0.10,0.03,2.38,4.99,120
0.13,0.24,0.55,0.09,0.10,0.03,2.40,5.04,121
0.13,0.24,0.54,0.09,0.10,0.03,2.42,5.08,122
0.13,0.25,0.54,0.08,0.10,0.03,2.44,5.12,123
0.13,0.25,0.54,0.08,0.10,0.03,2.46,5.16,124
0.13,0.25,0.54,0.08,0.10,0.03,2.48,5.20,125
0.13,0.25,0.54,0.08,0.10,0.03,2.50,5.24,126
0.13,0.26,0.54,0.08,0.10,0.03,2.52,5.28,127
0.12,0.26,0.53,0.08,0.10,0.03,2.54,5.33,128
0.12,0.26,0.53,0.08,0.10,0.03,2.56,5.37,129
0.12,0.27,0.53,0.08,0.10,0.03,2.58,5.41,130
0.12,0.27,0.53,0.08,0.09,0.03,2.60,5.45,131
0.12,0.27,0.53,0.08,0.09,0.03,2.62,5.49,132
0.12,0.27,0.52,0.08,0.09,0.03,2.64,5.53,133
0.12,0.28,0.52,0.08,0.09,0.03,2.66,5.58,134
0.12,0.28,0.52,0.08,0.09,0.03,2.68,5.62,135
0.12,0.28,0.52,0.08,0.09,0.03,2.70,5.66,136
0.12,0.28,0.52,0.08,0.09,0.03,2.72,5.70,137
0.12,0.29,0.51,0.08,0.09,0.03,2.74,5.74,138
0.12,0.29,0.51,0.08,0.09,0.03,2.76,5.78,139
0.12,0.29,0.51,0.08,0.09,0.03,2.78,5.83,140
0.12,0.29,0.51,0.08,0.09,0.03,2.80,5.87,141
0.12,0.30,0.51,0.08,0.09,0.03,2.82,5.91,142
0.12,0.30,0.51,0.08,0.09,0.03,2.84,5.95,143
0.12,0.30,0.50,0.08,0.09,0.03,2.86,5.99,144
0.11,0.31,0.50,0.08,0.09,0.03,2.88,6.03,145
0.11,0.31,0.50,0.08,0.09,0.03,2.90,6.08,146
0.11,0.31,0.50,0.08,0.09,0.03,2.92,6.12,147
0.11,0.31,0.50,0.08,0.09,0.03,2.94,6.16,148
0.11,0.32,0.49,0.08,0.09,0.03,2.96,6.20,149
0.11,0.32,0.49,0.08,0.09,0.03,2.98,6.24,150
0.11,0.32,0.49,0.08,0.09,0.02,3.00,6.28,151
0.11,0.33,0.49,0.08,0.09,0.02,3.02,6.33,152
0.11,0.33,0.49,0.08,0.09,0.02,3.04,6.37,153
0.11,0.33,0.48,0.07,0.09,0.02,3.06,6.41,154
0.11,0.33,0.48,0.07,0.09,0.02,3.08,6.45,155
0.11,0.34,0.48,0.07,0.09,0.02,3.10,6.49,156
0.11,0.34,0.48,0.07,0.09,0.02,3.12,6.53,157
0.11,0.34,0.48,0.07,0.08,0.02,3.14,6.57,158
0.11,0.34,0.48,0.07,0.08,0.02,3.16,6.62,159
0.11,0.35,0.47,0.07,0.08,0.02,3.18,6.66,160
0.11,0.35,0.47,0.07,0.08,0.02,3.20,6.70,161
0.11,0.35,0.47,0.07,0.08,0.02,3.22,6.74,162
0.11,0.35,0.47,0.07,0.08,0.02,3.24,6.78,163
0.11,0.36,0.47,0.07,0.08,0.02,3.26,6.82,164
0.10,0.36,0.46,0.07,0.08,0.02,3.28,6.87,165
0.10,0.36,0.46,0.07,0.08,0.02,3.30,6.91,166
0.10,0.37,0.46,0.07,0.08,0.02,3.32,6.95,167
0.10,0.37,0.46,0.07,0.08,0.02,3.34,6.99,168
0.10,0.37,0.46,0.07,0.08,0.02,3.36,7.03,169
0.10,0.37,0.46,0.07,0.08,0.02,3.38,7.07,170
0.10,0.37,0.45,0.07,0.08,0.02,3.40,7.12,171
0.10,0.38,0.45,0.07,0.08,0.02,3.42,7.16,172
0.10,0.38,0.45,0.07,0.08,0.02,3.44,7.20,173
0.10,0.38,0.45,0.07,0.08,0.02,3.46,7.24,174
0.10,0.38,0.45,0.07,0.08,0.02,3.48,7.28,175
0.10,0.39,0.45,0.07,0.08,0.02,3.50,7.32,176
0.10,0.39,0.44,0.07,0.08,0.02,3.52,7.37,177
0.10,0.39,0.44,0.07,0.08,0.02,3.54,7.41,178
0.10,0.39,0.44,0.07,0.08,0.02,3.56,7.45,179
0.10,0.40,0.44,0.07,0.08,0.02,3.58,7.49,180
0.10,0.40,0.44,0.07,0.08,0.02,3.60,7.53,181
0.10,0.40,0.44,0.07,0.08,0.02,3.62,7.57,182
0.10,0.40,0.43,0.07,0.08,0.02,3.64,7.62,183
0.10,0.41,0.43,0.07,0.08,0.02,3.66,7.66,184
0.10,0.41,0.43,0.07,0.07,0.02,3.68,7.70,185
0.09,0.41,0.43,0.06,0.07,0.02,3.70,7.74,186
0.09,0.41,0.43,0.06,0.07,0.02,3.72,7.78,187
0.09,0.42,0.42,0.06,0.07,0.02,3.74,7.82,188
0.09,0.42,0.42,0.06,0.07,0.02,3.76,7.86,189
0.09,0.42,0.42,0.06,0.07,0.02,3.78,7.91,190
0.09,0.42,0.42,0.06,0.07,0.02,3.80,7.95,191
0.09,0.43,0.42,0.06,0.07,0.02,3.82,7.99,192
0.09,0.43,0.42,0.06,0.07,0.02,3.84,8.03,193
0.09,0.43,0.42,0.06,0.07,0.02,3.86,8.07,194
0.09,0.43,0.41,0.06,0.07,0.02,3.88,8.11,195
0.09,0.44,0.41,0.06,0.07,0.02,3.89,8.16,196
0.09,0.44,0.41,0.06,0.07,0.02,3.91,8.20,197
0.09,0.44,0.41,0.06,0.07,0.02,3.93,8.24,198
0.09,0.44,0.41,0.06,0.07,0.02,3.95,8.28,199
0.09,0.45,0.41,0.06,0.07,0.02,3.97,8.32,200
0.09,0.45,0.40,0.06,0.07,0.02,3.99,8.36,201
0.09,0.45,0.40,0.06,0.07,0.02,4.01,8.41,202
0.09,0.45,0.40,0.06,0.07,0.02,4.03,8.45,203
0.09,0.45,0.40,0.06,0.07,0.02,4.05,8.49,204
0.09,0.46,0.40,0.06,0.07,0.02,4.07,8.53,205
0.09,0.46,0.40,0.06,0.07,0.02,4.09,8.57,206
0.09,0.46,0.39,0.06,0.07,0.02,4.11,8.61,207
0.08,0.46,0.39,0.06,0.07,0.02,4.13,8.66,208
0.08,0.47,0.39,0.06,0.07,0.02,4.15,8.70,209
0.08,0.47,0.39,0.06,0.07,0.02,4.17,8.74,210
0.08,0.47,0.39,0.06,0.07,0.02,4.19,8.78,211
0.08,0.47,0.39,0.06,0.07,0.02,4.21,8.82,212
0.08,0.47,0.39,0.06,0.07,0.02,4.23,8.86,213
0.08,0.48,0.38,0.06,0.06,0.02,4.25,8.91,214
0.08,0.48,0.38,0.06,0.06,0.02,4.27,8.95,215
0.08,0.48,0.38,0.06,0.06,0.02,4.29,8.99,216
0.08,0.48,0.38,0.06,0.06,0.02,4.31,9.03,217
0.08,0.49,0.38,0.06,0.06,0.02,4.33,9.07,218
0.08,0.49,0.38,0.06,0.06,0.02,4.35,9.11,219
0.08,0.49,0.37,0.06,0.06,0.02,4.37,9.15,220
0.08,0.49,0.37,0.06,0.06,0.02,4.39,9.20,221
0.08,0.49,0.37,0.06,0.06,0.02,4.41,9.24,222
0.08,0.50,0.37,0.06,0.06,0.02,4.43,9.28,223
0.08,0.50,0.37,0.06,0.06,0.02,4.45,9.32,224
0.08,0.50,0.37,0.06,0.06,0.02,4.47,9.36,225
0.08,0.50,0.37,0.06,0.06,0.02,4.49,9.40,226
0.08,0.50,0.36,0.06,0.06,0.02,4.51,9.45,227
0.08,0.51,0.36,0.06,0.06,0.02,4.53,9.49,228
0.08,0.51,0.36,0.06,0.06,0.02,4.55,9.53,229
0.08,0.51,0.36,0.06,0.06,0.02,4.57,9.57,230
0.07,0.51,0.36,0.05,0.06,0.02,4.59,9.61,231
0.07,0.51,0.36,0.05,0.06,0.02,4.61,9.65,232
0.07,0.52,0.36,0.05,0.06,0.02,4.63,9.70,233
0.07,0.52,0.35,0.05,0.06,0.02,4.65,9.74,234
0.07,0.52,0.35,0.05,0.06,0.02,4.67,9.78,235
0.07,0.52,0.35,0.05,0.06,0.02,4.69,9.82,236
0.07,0.52,0.35,0.05,0.06,0.02,4.71,9.86,237
0.07,0.53,0.35,0.05,0.06,0.02,4.73,9.90,238
0.07,0.53,0.35,0.05,0.06,0.01,4.75,9.95,239
0.07,0.53,0.35,0.05,0.06,0.01,4.77,9.99,240
0.07,0.53,0.35,0.05,0.06,0.01,4.79,10.03,241
0.07,0.53,0.35,0.05,0.06,0.01,4.81,10.07,242
0.07,0.53,0.34,0.05,0.06,0.01,4.83,10.11,243
0.07,0.54,0.34,0.05,0.06,0.01,4.85,10.15,244
0.07,0.54,0.34,0.05,0.06,0.01,4.87,10.20,245
0.07,0.54,0.34,0.05,0.06,0.01,4.89,10.24,246
0.07,0.54,0.34,0.05,0.06,0.01,4.91,10.28,247
0.07,0.54,0.34,0.05,0.05,0.01,4.93,10.32,248
0.07,0.55,0.33,0.05,0.05,0.01,4.95,10.36,249
0.07,0.55,0.33,0.05,0.05,0.01,4.97,10.40,250
0.07,0.55,0.33,0.05,0.05,0.01,4.99,10.44,251
0.07,0.55,0.33,0.05,0.05,0.01,5.01,10.49,252
0.07,0.55,0.33,0.05,0.05,0.01,5.03,10.53,253
0.07,0.56,0.33,0.05,0.05,0.01,5.05,10.57,254
0.07,0.56,0.33,0.05,0.05,0.01,5.07,10.61,255
0.07,0.56,0.33,0.05,0.05,0.01,5.09,10.65,256
0.07,0.56,0.32,0.05,0.05,0.01,5.11,10.69,257
0.07,0.56,0.32,0.05,0.05,0.01,5.13,10.74,258
0.07,0.56,0.32,0.05,0.05,0.01,5.15,10.78,259
0.07,0.57,0.32,0.05,0.05,0.01,5.17,10.82,260
0.06,0.57,0.32,0.05,0.05,0.01,5.19,10.86,261
0.06,0.57,0.32,0.05,0.05,0.01,5.21,10.90,262
0.06,0.57,0.32,0.05,0.05,0.01,5.23,10.94,263
0.06,0.57,0.32,0.05,0.05,0.01,5.25,10.99,264
0.06,0.57,0.32,0.05,0.05,0.01,5.27,11.03,265
0.06,0.58,0.31,0.05,0.05,0.01,5.29,11.07,266
0.06,0.58,0.31,0.05,0.05,0.01,5.31,11.11,267
0.06,0.58,0.31,0.05,0.05,0.01,5.33,11.15,268
0.06,0.58,0.31,0.05,0.05,0.01,5.35,11.19,269
0.06,0.58,0.31,0.05,0.05,0.01,5.37,11.24,270
0.06,0.58,0.31,0.05,0.05,0.01,5.39,11.28,271
0.06,0.59,0.31,0.04,0.05,0.01,5.41,11.32,272
0.06,0.59,0.31,0.04,0.05,0.01,5.43,11.36,273
0.06,0.59,0.30,0.04,0.05,0.01,5.45,11.40,274
0.06,0.59,0.30,0.04,0.05,0.01,5.46,11.44,275
0.06,0.59,0.30,0.04,0.05,0.01,5.48,11.49,276
0.06,0.59,0.30,0.04,0.05,0.01,5.50,11.53,277
0.06,0.60,0.30,0.04,0.05,0.01,5.52,11.57,278
0.06,0.60,0.30,0.04,0.05,0.01,5.54,11.61,279
0.06,0.60,0.30,0.04,0.05,0.01,5.56,11.65,280
0.06,0.60,0.30,0.04,0.05,0.01,5.58,11.69,281
0.06,0.60,0.29,0.04,0.05,0.01,5.60,11.73,282
0.06,0.60,0.29,0.04,0.05,0.01,5.62,11.78,283
0.06,0.61,0.29,0.04,0.05,0.01,5.64,11.82,284
0.06,0.61,0.29,0.04,0.05,0.01,5.66,11.86,285
0.06,0.61,0.29,0.04,0.05,0.01,5.68,11.90,286
0.06,0.61,0.29,0.04,0.04,0.01,5.70,11.94,287
0.06,0.61,0.29,0.04,0.04,0.01,5.72,11.98,288
0.06,0.61,0.29,0.04,0.04,0.01,5.74,12.03,289
0.06,0.62,0.29,0.04,0.04,0.01,5.76,12.07,290
0.06,0.62,0.28,0.04,0.04,0.01,5.78,12.11,291
0.06,0.62,0.28,0.04,0.04,0.01,5.80,12.15,292
0.06,0.62,0.28,0.04,0.04,0.01,5.82,12.19,293
0.05,0.62,0.28,0.04,0.04,0.01,5.84,12.23,294
0.05,0.62,0.28,0.04,0.04,0.01,5.86,12.28,295
0.05,0.63,0.28,0.04,0.04,0.01,5.88,12.32,296
0.05,0.63,0.28,0.04,0.04,0.01,5.90,12.36,297
0.05,0.63,0.28,0.04,0.04,0.01,5.92,12.40,298
0.05,0.63,0.27,0.04,0.04,0.01,5.94,12.44,299
0.05,0.63,0.27,0.04,0.04,0.01,5.96,12.48,300
0.05,0.63,0.27,0.04,0.04,0.01,5.98,12.53,301
0.05,0.64,0.27,0.04,0.04,0.01,6.00,12.57,302
0.05,0.64,0.27,0.04,0.04,0.01,6.02,12.61,303
0.05,0.64,0.27,0.04,0.04,0.01,6.04,12.65,304
0.05,0.64,0.27,0.04,0.04,0.01,6.06,12.69,305
0.05,0.64,0.27,0.04,0.04,0.01,6.08,12.73,306
0.05,0.64,0.27,0.04,0.04,0.01,6.10,12.78,307
0.05,0.64,0.27,0.04,0.04,0.01,6.12,12.82,308
0.05,0.65,0.26,0.04,0.04,0.01,6.14,12.86,309
0.05,0.65,0.26,0.04,0.04,0.01,6.16,12.90,310
0.05,0.65,0.26,0.04,0.04,0.01,6.18,12.94,311
0.05,0.65,0.26,0.04,0.04,0.01,6.20,12.98,312
0.05,0.65,0.26,0.04,0.04,0.01,6.22,13.02,313
0.05,0.65,0.26,0.04,0.04,0.01,6.24,13.07,314
0.05,0.65,0.26,0.04,0.04,0.01,6.26,13.11,315
0.05,0.66,0.26,0.04,0.04,0.01,6.28,13.15,316
0.05,0.66,0.26,0.04,0.04,0.01,6.30,13.19,317
0.05,0.66,0.26,0.04,0.04,0.01,6.32,13.23,318
0.05,0.66,0.25,0.04,0.04,0.01,6.34,13.27,319
0.05,0.66,0.25,0.04,0.04,0.01,6.36,13.32,320
0.05,0.66,0.25,0.04,0.04,0.01,6.38,13.36,321
0.05,0.66,0.25,0.04,0.04,0.01,6.40,13.40,322
0.05,0.67,0.25,0.04,0.04,0.01,6.42,13.44,323
0.05,0.67,0.25,0.04,0.04,0.01,6.44,13.48,324
0.05,0.67,0.25,0.04,0.04,0.01,6.46,13.52,325
0.05,0.67,0.25,0.04,0.04,0.01,6.48,13.57,326
0.05,0.67,0.25,0.04,0.04,0.01,6.50,13.61,327
0.05,0.67,0.25,0.04,0.04,0.01,6.52,13.65,328
0.05,0.67,0.24,0.04,0.04,0.01,6.54,13.69,329
0.05,0.67,0.24,0.04,0.04,0.01,6.56,13.73,330
0.05,0.68,0.24,0.04,0.04,0.01,6.58,13.77,331
0.05,0.68,0.24,0.04,0.04,0.01,6.60,13.82,332
0.05,0.68,0.24,0.04,0.04,0.01,6.62,13.86,333
0.04,0.68,0.24,0.04,0.04,0.01,6.64,13.90,334
0.04,0.68,0.24,0.04,0.04,0.01,6.66,13.94,335
0.04,0.68,0.24,0.04,0.04,0.01,6.68,13.98,336
0.04,0.69,0.24,0.04,0.04,0.01,6.70,14.02,337
0.04,0.69,0.23,0.04,0.04,0.01,6.72,14.07,338
0.04,0.69,0.23,0.03,0.03,0.01,6.74,14.11,339
0.04,0.69,0.23,0.03,0.03,0.01,6.76,14.15,340
0.04,0.69,0.23,0.03,0.03,0.01,6.78,14.19,341
0.04,0.69,0.23,0.03,0.03,0.01,6.80,14.23,342
0.04,0.69,0.23,0.03,0.03,0.01,6.82,14.27,343
0.04,0.69,0.23,0.03,0.03,0.01,6.84,14.31,344
0.04,0.70,0.23,0.03,0.03,0.01,6.86,14.36,345
0.04,0.70,0.23,0.03,0.03,0.01,6.88,14.40,346
0.04,0.70,0.23,0.03,0.03,0.01,6.90,14.44,347
0.04,0.70,0.22,0.03,0.03,0.01,6.92,14.48,348
0.04,0.70,0.22,0.03,0.03,0.01,6.94,14.52,349
0.04,0.70,0.22,0.03,0.03,0.01,6.96,14.56,350
0.04,0.70,0.22,0.03,0.03,0.01,6.98,14.61,351
0.04,0.71,0.22,0.03,0.03,0.01,7.00,14.65,352
0.04,0.71,0.22,0.03,0.03,0.01,7.01,14.69,353
0.04,0.71,0.22,0.03,0.03,0.01,7.03,14.73,354
0.04,0.71,0.22,0.03,0.03,0.01,7.05,14.77,355
0.04,0.71,0.22,0.03,0.03,0.01,7.07,14.81,356
0.04,0.71,0.22,0.03,0.03,0.01,7.09,14.86,357
0.04,0.71,0.22,0.03,0.03,0.01,7.11,14.90,358
0.04,0.71,0.21,0.03,0.03,0.01,7.13,14.94,359
0.04,0.71,0.21,0.03,0.03,0.01,7.15,14.98,360
0.04,0.72,0.21,0.03,0.03,0.01,7.17,15.02,361
0.04,0.72,0.21,0.03,0.03,0.01,7.19,15.06,362
0.04,0.72,0.21,0.03,0.03,0.01,7.21,15.11,363
0.04,0.72,0.21,0.03,0.03,0.01,7.23,15.15,364
0.04,0.72,0.21,0.03,0.03,0.01,7.25,15.19,365
0.04,0.72,0.21,0.03,0.03,0.01,7.27,15.23,366
0.04,0.72,0.21,0.03,0.03,0.01,7.29,15.27,367
0.04,0.73,0.21,0.03,0.03,0.01,7.31,15.31,368
0.04,0.73,0.21,0.03,0.03,0.01,7.33,15.36,369
0.04,0.73,0.20,0.03,0.03,0.01,7.35,15.40,370
0.04,0.73,0.20,0.03,0.03,0.01,7.37,15.44,371
0.04,0.73,0.20,0.03,0.03,0.01,7.39,15.48,372
0.04,0.73,0.20,0.03,0.03,0.01,7.41,15.52,373
0.04,0.73,0.20,0.03,0.03,0.01,7.43,15.56,374
0.04,0.73,0.20,0.03,0.03,0.01,7.45,15.60,375
0.04,0.73,0.20,0.03,0.03,0.01,7.47,15.65,376
0.04,0.73,0.20,0.03,0.03,0.01,7.49,15.69,377
0.04,0.74,0.20,0.03,0.03,0.01,7.51,15.73,378
0.04,0.74,0.20,0.03,0.03,0.01,7.53,15.77,379
0.04,0.74,0.20,0.03,0.03,0.01,7.55,15.81,380
0.04,0.74,0.20,0.03,0.03,0.01,7.57,15.85,381
0.03,0.74,0.20,0.03,0.03,0.01,7.59,15.90,382
0.03,0.74,0.20,0.03,0.03,0.01,7.61,15.94,383
0.03,0.74,0.20,0.03,0.03,0.01,7.63,15.98,384
0.03,0.74,0.19,0.03,0.03,0.01,7.65,16.02,385
0.03,0.74,0.19,0.03,0.03,0.01,7.67,16.06,386
0.03,0.74,0.19,0.03,0.03,0.01,7.69,16.10,387
0.03,0.75,0.19,0.03,0.03,0.01,7.71,16.15,388
0.03,0.75,0.19,0.03,0.03,0.01,7.73,16.19,389
0.03,0.75,0.19,0.03,0.03,0.01,7.75,16.23,390
0.03,0.75,0.19,0.03,0.03,0.01,7.77,16.27,391
0.03,0.75,0.19,0.03,0.03,0.01,7.79,16.31,392
0.03,0.75,0.19,0.03,0.03,0.01,7.81,16.35,393
0.03,0.75,0.19,0.03,0.03,0.01,7.83,16.40,394
0.03,0.75,0.19,0.03,0.03,0.01,7.85,16.44,395
0.03,0.75,0.19,0.03,0.03,0.01,7.87,16.48,396
0.03,0.75,0.19,0.03,0.03,0.01,7.89,16.52,397
0.03,0.76,0.19,0.03,0.03,0.01,7.91,16.56,398
0.03,0.76,0.19,0.03,0.03,0.01,7.93,16.60,399
0.03,0.76,0.18,0.03,0.03,0.01,7.95,16.64,400
0.03,0.76,0.18,0.03,0.03,0.01,7.97,16.69,401
0.03,0.76,0.18,0.03,0.03,0.01,7.99,16.73,402
0.03,0.76,0.18,0.03,0.03,0.01,8.01,16.77,403
0.03,0.76,0.18,0.03,0.03,0.01,8.03,16.81,404
0.03,0.76,0.18,0.03,0.03,0.01,8.05,16.85,405
0.03,0.76,0.18,0.03,0.02,0.01,8.07,16.89,406
0.03,0.76,0.18,0.03,0.02,0.01,8.09,16.94,407
