obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.18066666666666667,0.086,0.617,0.11633333333333333,0.14,0.040666666666666663,1.083234206781887,2.272115826557897,55
0.179,0.08966666666666667,0.6143333333333333,0.117,0.13833333333333334,0.040666666666666663,1.1029293741779214,2.3134270234044045,56
0.17833333333333334,0.09033333333333333,0.6153333333333333,0.116,0.13766666666666666,0.040666666666666663,1.1226245415739557,2.354738220250912,57
0.17766666666666667,0.093,0.6143333333333333,0.115,0.137,0.040666666666666663,1.1423197089699901,2.3960494170974194,58
0.17766666666666667,0.095,0.6136666666666667,0.11366666666666667,0.13733333333333334,0.04033333333333333,1.1620148763660243,2.4373606139439263,59
0.177,0.09666666666666666,0.613,0.11333333333333333,0.137,0.04,1.1817100437620587,2.4786718107904333,60
0.17566666666666667,0.098,0.614,0.11233333333333333,0.13566666666666666,0.04,1.2014052111580928,2.5199830076369403,61
0.17466666666666666,0.09966666666666667,0.614,0.11166666666666666,0.13466666666666666,0.04,1.2211003785541272,2.5612942044834477,62
0.17366666666666666,0.10266666666666667,0.6126666666666667,0.111,0.134,0.03966666666666667,1.2407955459501616,2.6026054013299555,63
0.17233333333333334,0.10466666666666667,0.611,0.112,0.13266666666666665,0.03966666666666667,1.2604907133461958,2.6439165981764625,64
0.17066666666666666,0.10666666666666667,0.6093333333333333,0.11333333333333333,0.131,0.03966666666666667,1.2801858807422304,2.6852277950229695,65
0.17,0.10933333333333334,0.6086666666666667,0.112,0.13066666666666665,0.03933333333333333,1.2998810481382645,2.7265389918694765,66
0.16866666666666666,0.11033333333333334,0.6093333333333333,0.11166666666666666,0.12933333333333333,0.03933333333333333,1.319576215534299,2.7678501887159843,67
0.16733333333333333,0.11266666666666666,0.6083333333333333,0.11166666666666666,0.12833333333333333,0.039,1.339271382930333,2.8091613855624917,68
0.16566666666666666,0.11633333333333333,0.6056666666666667,0.11233333333333333,0.12666666666666668,0.039,1.3589665503263675,2.8504725824089987,69
0.16466666666666666,0.11866666666666667,0.6046666666666667,0.112,0.12566666666666668,0.039,1.3786617177224019,2.8917837792555057,70
0.164,0.121,0.6026666666666667,0.11233333333333333,0.125,0.039,1.398356885118436,2.933094976102013,71
0.163,0.12233333333333334,0.6023333333333334,0.11233333333333333,0.12433333333333334,0.03866666666666667,1.4180520525144702,2.97440617294852,72
0.162,0.12433333333333334,0.6013333333333334,0.11233333333333333,0.12433333333333334,0.03766666666666667,1.4377472199105048,3.0157173697950275,73
0.16066666666666668,0.12666666666666668,0.5993333333333334,0.11333333333333333,0.12333333333333334,0.037333333333333336,1.4574423873065392,3.057028566641535,74
0.16033333333333333,0.12833333333333333,0.5993333333333334,0.112,0.12366666666666666,0.03666666666666667,1.4771375547025734,3.0983397634880423,75
0.159,0.13033333333333333,0.598,0.11266666666666666,0.12333333333333334,0.035666666666666666,1.4968327220986077,3.1396509603345493,76
0.15766666666666668,0.131,0.598,0.11333333333333333,0.122,0.035666666666666666,1.516527889494642,3.1809621571810562,77
0.15733333333333333,0.13166666666666665,0.5993333333333334,0.11166666666666666,0.12166666666666667,0.035666666666666666,1.536223056890676,3.222273354027563,78
0.156,0.13266666666666665,0.5996666666666667,0.11166666666666666,0.12033333333333333,0.035666666666666666,1.5559182242867107,3.2635845508740706,79
0.15533333333333332,0.13566666666666666,0.5983333333333334,0.11066666666666666,0.12,0.035333333333333335,1.575613391682745,3.304895747720578,80
0.15466666666666667,0.14066666666666666,0.5946666666666667,0.11,0.11966666666666667,0.035,1.5953085590787792,3.3462069445670855,81
0.154,0.14333333333333334,0.5926666666666667,0.11,0.11933333333333333,0.034666666666666665,1.6150037264748134,3.3875181414135924,82
0.15333333333333332,0.14566666666666667,0.593,0.108,0.11933333333333333,0.034,1.634698893870848,3.4288293382601,83
0.15233333333333332,0.14766666666666667,0.592,0.108,0.11833333333333333,0.034,1.6543940612668822,3.4701405351066072,84
0.15166666666666667,0.15066666666666667,0.5903333333333334,0.10733333333333334,0.11866666666666667,0.033,1.6740892286629165,3.5114517319531138,85
0.15166666666666667,0.15266666666666667,0.59,0.10566666666666667,0.11866666666666667,0.033,1.6937843960589507,3.5527629287996216,86
0.15066666666666667,0.155,0.5876666666666667,0.10666666666666667,0.118,0.03266666666666666,1.7134795634549853,3.5940741256461286,87
0.15,0.157,0.5873333333333334,0.10566666666666667,0.11733333333333333,0.03266666666666666,1.7331747308510195,3.6353853224926356,88
0.14933333333333335,0.15933333333333333,0.5856666666666667,0.10566666666666667,0.11766666666666667,0.03166666666666667,1.7528698982470539,3.676696519339143,89
0.148,0.162,0.5836666666666667,0.10633333333333334,0.11633333333333333,0.03166666666666667,1.772565065643088,3.7180077161856504,90
0.147,0.16366666666666665,0.5826666666666667,0.10666666666666667,0.11533333333333333,0.03166666666666667,1.7922602330391224,3.759318913032158,91
0.147,0.16566666666666666,0.582,0.10533333333333333,0.11633333333333333,0.030666666666666665,1.8119554004351566,3.800630109878665,92
0.14666666666666667,0.168,0.58,0.10533333333333333,0.116,0.030666666666666665,1.8316505678311912,3.841941306725172,93
0.14633333333333334,0.17,0.5793333333333334,0.10433333333333333,0.116,0.030333333333333334,1.8513457352272253,3.883252503571679,94
0.14433333333333334,0.171,0.5786666666666667,0.106,0.114,0.030333333333333334,1.8710409026232595,3.924563700418186,95
0.144,0.17233333333333334,0.5776666666666667,0.106,0.11366666666666667,0.030333333333333334,1.890736070019294,3.9658748972646936,96
0.14366666666666666,0.176,0.5743333333333334,0.106,0.11366666666666667,0.03,1.910431237415328,4.0071860941112005,97
0.14266666666666666,0.17966666666666667,0.572,0.10566666666666667,0.113,0.029666666666666668,1.9301264048113627,4.048497290957708,98
0.14233333333333334,0.18133333333333335,0.5716666666666667,0.10466666666666667,0.11266666666666666,0.029666666666666668,1.9498215722073968,4.089808487804215,99
0.142,0.18466666666666667,0.57,0.10333333333333333,0.11266666666666666,0.029333333333333333,1.9695167396034312,4.131119684650723,100
0.14033333333333334,0.188,0.569,0.10266666666666667,0.111,0.029333333333333333,1.9892119069994654,4.17243088149723,101
0.14,0.18966666666666668,0.569,0.10133333333333333,0.11066666666666666,0.029333333333333333,2.0089070743954998,4.213742078343737,102
0.13933333333333334,0.192,0.5676666666666667,0.101,0.11033333333333334,0.029,2.028602241791534,4.255053275190244,103
0.13866666666666666,0.194,0.566,0.10133333333333333,0.10966666666666666,0.029,2.0482974091875685,4.2963644720367515,104
0.13866666666666666,0.19766666666666666,0.564,0.09966666666666667,0.10966666666666666,0.029,2.0679925765836025,4.337675668883259,105
0.13866666666666666,0.2,0.5633333333333334,0.098,0.11,0.028666666666666667,2.087687743979637,4.378986865729766,106
0.13766666666666666,0.20233333333333334,0.5616666666666666,0.09833333333333333,0.10933333333333334,0.028333333333333332,2.1073829113756712,4.420298062576273,107
0.13733333333333334,0.20566666666666666,0.5596666666666666,0.09733333333333333,0.10966666666666666,0.027666666666666666,2.1270780787717056,4.46160925942278,108
0.136,0.20833333333333334,0.5576666666666666,0.098,0.10866666666666666,0.027333333333333334,2.14677324616774,4.502920456269288,109
0.13533333333333333,0.21,0.5563333333333333,0.09833333333333333,0.108,0.027333333333333334,2.1664684135637744,4.544231653115795,110
0.135,0.213,0.555,0.097,0.10766666666666666,0.027333333333333334,2.186163580959809,4.5855428499623025,111
0.13433333333333333,0.21366666666666667,0.5556666666666666,0.09633333333333334,0.107,0.027333333333333334,2.2058587483558427,4.626854046808809,112
0.134,0.21533333333333332,0.5546666666666666,0.096,0.107,0.027,2.225553915751877,4.6681652436553165,113
0.133,0.217,0.5536666666666666,0.09633333333333334,0.106,0.027,2.245249083147912,4.709476440501824,114
0.13166666666666665,0.22033333333333333,0.5506666666666666,0.09733333333333333,0.10466666666666667,0.027,2.264944250543946,4.750787637348331,115
0.13066666666666665,0.22133333333333333,0.55,0.098,0.10366666666666667,0.027,2.2846394179399803,4.792098834194839,116
0.12966666666666668,0.22233333333333333,0.5506666666666666,0.09733333333333333,0.103,0.02666666666666667,2.3043345853360147,4.833410031041345,117
0.129,0.224,0.5493333333333333,0.09766666666666667,0.10233333333333333,0.02666666666666667,2.3240297527320486,4.874721227887853,118
0.12866666666666668,0.22533333333333333,0.549,0.097,0.102,0.02666666666666667,2.343724920128083,4.91603242473436,119
0.128,0.22566666666666665,0.55,0.09633333333333334,0.10133333333333333,0.02666666666666667,2.3634200875241174,4.957343621580867,120
0.12666666666666668,0.23033333333333333,0.5463333333333333,0.09666666666666666,0.10033333333333333,0.026333333333333334,2.3831152549201517,4.998654818427374,121
0.12633333333333333,0.23266666666666666,0.5443333333333333,0.09666666666666666,0.1,0.026333333333333334,2.402810422316186,5.039966015273881,122
0.12633333333333333,0.235,0.5433333333333333,0.09533333333333334,0.10033333333333333,0.026,2.4225055897122205,5.081277212120389,123
0.12533333333333332,0.23766666666666666,0.542,0.095,0.09966666666666667,0.025666666666666667,2.4422007571082545,5.122588408966896,124
0.12466666666666666,0.23833333333333334,0.5416666666666666,0.09533333333333334,0.09933333333333333,0.025333333333333333,2.4618959245042893,5.163899605813404,125
0.12433333333333334,0.24166666666666667,0.5406666666666666,0.09333333333333334,0.09933333333333333,0.025,2.4815910919003232,5.205210802659911,126
0.12333333333333334,0.24633333333333332,0.536,0.09433333333333334,0.09833333333333333,0.025,2.5012862592963576,5.2465219995064185,127
0.12333333333333334,0.24866666666666667,0.5343333333333333,0.09366666666666666,0.09833333333333333,0.025,2.520981426692392,5.287833196352925,128
0.12233333333333334,0.25233333333333335,0.5316666666666666,0.09366666666666666,0.09733333333333333,0.025,2.540676594088426,5.3291443931994325,129
0.12133333333333333,0.25433333333333336,0.5313333333333333,0.093,0.097,0.024333333333333332,2.5603717614844608,5.370455590045939,130
0.121,0.259,0.529,0.091,0.09666666666666666,0.024333333333333332,2.5800669288804947,5.411766786892446,131
0.12066666666666667,0.26066666666666666,0.5283333333333333,0.09033333333333333,0.09633333333333334,0.024333333333333332,2.599762096276529,5.453077983738954,132
0.12033333333333333,0.26266666666666666,0.5263333333333333,0.09066666666666667,0.096,0.024333333333333332,2.6194572636725635,5.49438918058546,133
0.12033333333333333,0.2653333333333333,0.5253333333333333,0.089,0.09633333333333334,0.024,2.639152431068598,5.535700377431969,134
0.11933333333333333,0.268,0.5233333333333333,0.08933333333333333,0.09566666666666666,0.023666666666666666,2.658847598464632,5.577011574278475,135
0.11833333333333333,0.271,0.5206666666666667,0.09,0.09466666666666666,0.023666666666666666,2.6785427658606666,5.6183227711249835,136
0.11766666666666667,0.2723333333333333,0.5203333333333333,0.08966666666666667,0.094,0.023666666666666666,2.6982379332567006,5.65963396797149,137
0.11766666666666667,0.27366666666666667,0.5193333333333333,0.08933333333333333,0.094,0.023666666666666666,2.717933100652735,5.700945164817997,138
0.117,0.276,0.5186666666666667,0.08833333333333333,0.09333333333333334,0.023666666666666666,2.7376282680487694,5.742256361664505,139
0.11666666666666667,0.2776666666666667,0.5173333333333333,0.08833333333333333,0.093,0.023666666666666666,2.7573234354448037,5.783567558511012,140
0.11633333333333333,0.2803333333333333,0.5156666666666667,0.08766666666666667,0.09266666666666666,0.023666666666666666,2.777018602840838,5.824878755357519,141
0.116,0.283,0.5133333333333333,0.08766666666666667,0.09233333333333334,0.023666666666666666,2.796713770236872,5.866189952204026,142
0.11466666666666667,0.2866666666666667,0.5113333333333333,0.08733333333333333,0.091,0.023666666666666666,2.8164089376329065,5.907501149050534,143
0.114,0.2906666666666667,0.5086666666666667,0.08666666666666667,0.091,0.023,2.8361041050289413,5.94881234589704,144
0.11366666666666667,0.293,0.507,0.08633333333333333,0.09066666666666667,0.023,2.8557992724249757,5.990123542743548,145
0.11266666666666666,0.295,0.5056666666666667,0.08666666666666667,0.09,0.02266666666666667,2.8754944398210096,6.031434739590055,146
0.11233333333333333,0.2966666666666667,0.505,0.086,0.08966666666666667,0.02266666666666667,2.895189607217044,6.0727459364365615,147
0.11133333333333334,0.29833333333333334,0.505,0.08533333333333333,0.089,0.022333333333333334,2.9148847746130784,6.11405713328307,148
0.11066666666666666,0.301,0.5026666666666667,0.08566666666666667,0.089,0.021666666666666667,2.9345799420091123,6.155368330129576,149
0.11066666666666666,0.30433333333333334,0.5003333333333333,0.08466666666666667,0.089,0.021666666666666667,2.9542751094051467,6.196679526976085,150
0.10966666666666666,0.30633333333333335,0.499,0.085,0.088,0.021666666666666667,2.973970276801181,6.237990723822591,151
0.10933333333333334,0.31033333333333335,0.49533333333333335,0.085,0.088,0.021333333333333333,2.9936654441972155,6.2793019206690985,152
0.109,0.31366666666666665,0.493,0.08433333333333333,0.088,0.021,3.0133606115932494,6.320613117515605,153
0.108,0.31666666666666665,0.49133333333333334,0.084,0.087,0.021,3.033055778989284,6.361924314362113,154
0.10766666666666666,0.31933333333333336,0.4886666666666667,0.08433333333333333,0.08666666666666667,0.021,3.0527509463853186,6.40323551120862,155
0.10766666666666666,0.324,0.4856666666666667,0.08266666666666667,0.08666666666666667,0.021,3.072446113781353,6.444546708055128,156
0.107,0.3263333333333333,0.486,0.08066666666666666,0.086,0.021,3.092141281177387,6.485857904901635,157
0.10666666666666667,0.3283333333333333,0.4846666666666667,0.08033333333333334,0.08566666666666667,0.021,3.1118364485734213,6.527169101748141,158
0.106,0.3303333333333333,0.48333333333333334,0.08033333333333334,0.085,0.021,3.1315316159694557,6.5684802985946495,159
0.10533333333333333,0.333,0.4816666666666667,0.08,0.08433333333333333,0.021,3.15122678336549,6.609791495441156,160
0.10533333333333333,0.33466666666666667,0.481,0.079,0.085,0.020333333333333332,3.170921950761524,6.6511026922876635,161
0.105,0.33766666666666667,0.48,0.07733333333333334,0.08466666666666667,0.020333333333333332,3.1906171181575584,6.692413889134171,162
0.10433333333333333,0.34,0.478,0.07766666666666666,0.084,0.020333333333333332,3.210312285553593,6.733725085980677,163
0.10366666666666667,0.3433333333333333,0.475,0.078,0.08333333333333333,0.020333333333333332,3.2300074529496268,6.775036282827185,164
0.10333333333333333,0.3466666666666667,0.4723333333333333,0.07766666666666666,0.08333333333333333,0.02,3.249702620345661,6.816347479673692,165
0.103,0.34933333333333333,0.4703333333333333,0.07733333333333334,0.083,0.02,3.269397787741696,6.8576586765202,166
0.10133333333333333,0.35133333333333333,0.47,0.07733333333333334,0.082,0.019333333333333334,3.2890929551377304,6.898969873366706,167
0.101,0.355,0.468,0.076,0.082,0.019,3.3087881225337648,6.9402810702132145,168
0.10033333333333333,0.35733333333333334,0.468,0.07433333333333333,0.08133333333333333,0.019,3.3284832899297987,6.981592267059721,169
0.10033333333333333,0.35933333333333334,0.4673333333333333,0.073,0.08166666666666667,0.018666666666666668,3.348178457325833,7.022903463906229,170
0.1,0.3606666666666667,0.466,0.07333333333333333,0.08166666666666667,0.018333333333333333,3.3678736247218675,7.064214660752736,171
0.09966666666666667,0.36233333333333334,0.4663333333333333,0.07166666666666667,0.08133333333333333,0.018333333333333333,3.3875687921179014,7.105525857599243,172
0.09933333333333333,0.36566666666666664,0.4646666666666667,0.07033333333333333,0.081,0.018333333333333333,3.407263959513936,7.146837054445751,173
0.09866666666666667,0.371,0.4603333333333333,0.07,0.08033333333333334,0.018333333333333333,3.4269591269099706,7.188148251292258,174
0.098,0.37466666666666665,0.457,0.07033333333333333,0.07966666666666666,0.018333333333333333,3.446654294306005,7.229459448138765,175
0.09766666666666667,0.37866666666666665,0.453,0.07066666666666667,0.07966666666666666,0.018,3.466349461702039,7.270770644985271,176
0.09733333333333333,0.381,0.452,0.06966666666666667,0.07966666666666666,0.017666666666666667,3.4860446290980733,7.3120818418317794,177
0.09666666666666666,0.38366666666666666,0.45,0.06966666666666667,0.079,0.017666666666666667,3.5057397964941077,7.353393038678286,178
0.09633333333333334,0.385,0.449,0.06966666666666667,0.07866666666666666,0.017666666666666667,3.525434963890142,7.394704235524794,179
0.09533333333333334,0.3883333333333333,0.446,0.07033333333333333,0.07766666666666666,0.017666666666666667,3.545130131286176,7.436015432371301,180
0.095,0.39066666666666666,0.444,0.07033333333333333,0.07766666666666666,0.017333333333333333,3.5648252986822104,7.477326629217807,181
0.09433333333333334,0.39366666666666666,0.44233333333333336,0.06966666666666667,0.077,0.017333333333333333,3.584520466078245,7.518637826064316,182
0.094,0.396,0.44166666666666665,0.06833333333333333,0.07666666666666666,0.017333333333333333,3.6042156334742796,7.559949022910822,183
0.09366666666666666,0.3973333333333333,0.442,0.067,0.07633333333333334,0.017333333333333333,3.623910800870313,7.60126021975733,184
0.093,0.3993333333333333,0.44033333333333335,0.06733333333333333,0.076,0.017,3.643605968266348,7.642571416603837,185
0.093,0.402,0.43866666666666665,0.06633333333333333,0.076,0.017,3.6633011356623824,7.683882613450344,186
0.09233333333333334,0.404,0.43666666666666665,0.067,0.07533333333333334,0.017,3.6829963030584163,7.725193810296851,187
0.09233333333333334,0.406,0.43466666666666665,0.067,0.07533333333333334,0.017,3.7026914704544507,7.766505007143359,188
0.09033333333333333,0.409,0.43266666666666664,0.068,0.07333333333333333,0.017,3.722386637850485,7.807816203989866,189
0.08966666666666667,0.4116666666666667,0.431,0.06766666666666667,0.073,0.016666666666666666,3.7420818052465195,7.849127400836372,190
0.08933333333333333,0.41333333333333333,0.43,0.06733333333333333,0.07266666666666667,0.016666666666666666,3.761776972642554,7.890438597682881,191
0.08866666666666667,0.4166666666666667,0.42766666666666664,0.067,0.072,0.016666666666666666,3.781472140038588,7.931749794529387,192
0.08833333333333333,0.41833333333333333,0.42633333333333334,0.067,0.072,0.01633333333333333,3.801167307434622,7.973060991375895,193
0.08766666666666667,0.4196666666666667,0.4256666666666667,0.067,0.07133333333333333,0.01633333333333333,3.820862474830657,8.014372188222401,194
0.08733333333333333,0.42233333333333334,0.424,0.06633333333333333,0.07133333333333333,0.016,3.8405576422266905,8.05568338506891,195
0.087,0.4246666666666667,0.42233333333333334,0.066,0.071,0.016,3.8602528096227253,8.096994581915416,196
0.087,0.427,0.421,0.065,0.071,0.016,3.8799479770187597,8.138305778761923,197
0.08633333333333333,0.43,0.41833333333333333,0.06533333333333333,0.07033333333333333,0.016,3.899643144414794,8.17961697560843,198
0.08633333333333333,0.43333333333333335,0.4156666666666667,0.06466666666666666,0.07033333333333333,0.016,3.919338311810828,8.220928172454938,199
0.08633333333333333,0.43633333333333335,0.41333333333333333,0.064,0.07033333333333333,0.016,3.9390334792068624,8.262239369301446,200
0.085,0.43833333333333335,0.41233333333333333,0.06433333333333334,0.06933333333333333,0.015666666666666666,3.958728646602897,8.303550566147953,201
0.085,0.441,0.4106666666666667,0.06333333333333334,0.06933333333333333,0.015666666666666666,3.978423813998931,8.34486176299446,202
0.084,0.443,0.4093333333333333,0.06366666666666666,0.06833333333333333,0.015666666666666666,3.998118981394965,8.386172959840966,203
0.084,0.44666666666666666,0.4066666666666667,0.06266666666666666,0.06833333333333333,0.015666666666666666,4.0178141487909995,8.427484156687475,204
0.08333333333333333,0.44866666666666666,0.405,0.063,0.06766666666666667,0.015666666666666666,4.037509316187034,8.46879535353398,205
0.08333333333333333,0.44966666666666666,0.404,0.063,0.06766666666666667,0.015666666666666666,4.057204483583068,8.51010655038049,206
0.083,0.4513333333333333,0.403,0.06266666666666666,0.06733333333333333,0.015666666666666666,4.076899650979103,8.551417747226996,207
0.083,0.454,0.402,0.061,0.06766666666666667,0.015333333333333332,4.096594818375137,8.592728944073503,208
0.083,0.457,0.3993333333333333,0.06066666666666667,0.06766666666666667,0.015333333333333332,4.1162899857711714,8.63404014092001,209
0.08266666666666667,0.461,0.3963333333333333,0.06,0.06733333333333333,0.015333333333333332,4.135985153167205,8.675351337766518,210
0.08233333333333333,0.4623333333333333,0.395,0.060333333333333336,0.067,0.015333333333333332,4.15568032056324,8.716662534613025,211
0.082,0.465,0.3933333333333333,0.059666666666666666,0.06666666666666667,0.015333333333333332,4.175375487959275,8.757973731459533,212
0.082,0.467,0.39166666666666666,0.059333333333333335,0.06666666666666667,0.015333333333333332,4.195070655355309,8.79928492830604,213
0.08166666666666667,0.4686666666666667,0.39166666666666666,0.058,0.06666666666666667,0.015,4.2147658227513425,8.840596125152546,214
0.08133333333333333,0.469,0.39266666666666666,0.057,0.06633333333333333,0.015,4.234460990147377,8.881907321999053,215
0.081,0.4706666666666667,0.393,0.05533333333333333,0.066,0.015,4.254156157543411,8.92321851884556,216
0.08066666666666666,0.4723333333333333,0.392,0.055,0.06566666666666666,0.015,4.273851324939446,8.964529715692068,217
0.08066666666666666,0.475,0.38966666666666666,0.05466666666666667,0.06566666666666666,0.015,4.29354649233548,9.005840912538575,218
0.08,0.4776666666666667,0.38766666666666666,0.05466666666666667,0.065,0.015,4.313241659731514,9.047152109385083,219
