obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.05103333333333333,0.1009,0.7961,0.05196666666666667,0.0353,0.015733333333333332,1.0567940090111139,1.2677211883050312,43
0.0503,0.10446666666666667,0.7941333333333334,0.0511,0.03476666666666667,0.015533333333333333,1.0813706138718373,1.2972030764051483,44
0.04973333333333333,0.1087,0.7914,0.050166666666666665,0.03436666666666666,0.015366666666666667,1.105947218732561,1.3266849645052654,45
0.0492,0.11246666666666667,0.7894,0.048933333333333336,0.034,0.0152,1.1305238235932846,1.3561668526053825,46
0.048633333333333334,0.11726666666666667,0.7859333333333334,0.04816666666666667,0.03353333333333333,0.0151,1.1551004284540083,1.3856487407054994,47
0.0482,0.1217,0.7833,0.0468,0.0332,0.015,1.179677033314732,1.4151306288056165,48
0.04756666666666667,0.12586666666666665,0.7807333333333333,0.04583333333333333,0.03266666666666666,0.0149,1.2042536381754554,1.4446125169057336,49
0.046966666666666664,0.13056666666666666,0.7773,0.04516666666666667,0.032266666666666666,0.0147,1.228830243036179,1.4740944050058504,50
0.0461,0.13526666666666667,0.7740333333333334,0.0446,0.0316,0.0145,1.2534068478969027,1.5035762931059677,51
0.0455,0.13976666666666668,0.7710666666666667,0.043666666666666666,0.031166666666666665,0.014333333333333333,1.2779834527576261,1.5330581812060846,52
0.0448,0.14486666666666667,0.7672333333333333,0.0431,0.030566666666666666,0.014233333333333334,1.3025600576183498,1.5625400693062017,53
0.0443,0.14996666666666666,0.764,0.04173333333333333,0.030133333333333335,0.014166666666666666,1.3271366624790735,1.5920219574063186,54
0.0435,0.15533333333333332,0.7598,0.04136666666666667,0.0294,0.0141,1.3517132673397971,1.6215038455064357,55
0.04276666666666667,0.16043333333333334,0.7558333333333334,0.040966666666666665,0.028666666666666667,0.0141,1.3762898722005208,1.6509857336065528,56
0.04226666666666667,0.16493333333333332,0.7527666666666667,0.04003333333333333,0.028333333333333332,0.013933333333333334,1.4008664770612442,1.6804676217066696,57
0.041633333333333335,0.17,0.7494333333333333,0.038933333333333334,0.027866666666666668,0.013766666666666667,1.425443081921968,1.7099495098067867,58
0.041166666666666664,0.17486666666666667,0.7456666666666667,0.0383,0.027533333333333333,0.013633333333333334,1.4500196867826913,1.7394313979069038,59
0.0406,0.18,0.7420666666666667,0.037333333333333336,0.0271,0.0135,1.4745962916434148,1.768913286007021,60
0.04006666666666667,0.18516666666666667,0.7380333333333333,0.03673333333333333,0.0266,0.013466666666666667,1.4991728965041389,1.798395174107138,61
0.0393,0.19076666666666667,0.7338333333333333,0.0361,0.025933333333333333,0.013366666666666667,1.5237495013648623,1.8278770622072549,62
0.0389,0.19656666666666667,0.729,0.03553333333333333,0.025633333333333334,0.013266666666666666,1.548326106225586,1.857358950307372,63
0.03846666666666667,0.20286666666666667,0.7234333333333334,0.03523333333333333,0.025333333333333333,0.013133333333333334,1.5729027110863094,1.886840838407489,64
0.037866666666666667,0.2084,0.7186666666666667,0.03506666666666667,0.024766666666666666,0.0131,1.597479315947033,1.916322726507606,65
0.0375,0.21443333333333334,0.7139,0.034166666666666665,0.0245,0.013,1.6220559208077567,1.9458046146077232,66
0.036833333333333336,0.22016666666666668,0.7090333333333333,0.033966666666666666,0.024066666666666667,0.012766666666666667,1.6466325256684802,1.9752865027078401,67
0.0362,0.22623333333333334,0.7039,0.033666666666666664,0.023566666666666666,0.012633333333333333,1.6712091305292038,2.004768390807957,68
0.0359,0.2326,0.6985666666666667,0.032933333333333335,0.023366666666666668,0.012533333333333334,1.6957857353899273,2.034250278908074,69
0.03556666666666667,0.23873333333333333,0.6936333333333333,0.03206666666666667,0.0232,0.012366666666666666,1.7203623402506512,2.063732167008191,70
0.03523333333333333,0.24483333333333332,0.6886666666666666,0.031266666666666665,0.023,0.012233333333333334,1.7449389451113748,2.0932140551083083,71
0.0347,0.2518666666666667,0.6826666666666666,0.030766666666666668,0.02263333333333333,0.012066666666666667,1.7695155499720983,2.1226959432084254,72
0.0344,0.2577333333333333,0.6774333333333333,0.030433333333333333,0.0225,0.0119,1.794092154832822,2.1521778313085425,73
0.034133333333333335,0.26456666666666667,0.6719,0.0294,0.022266666666666667,0.011866666666666666,1.8186687596935456,2.1816597194086595,74
0.033633333333333335,0.2707333333333333,0.6663,0.029333333333333333,0.0219,0.011733333333333333,1.843245364554269,2.211141607508776,75
0.033166666666666664,0.2768,0.6613666666666667,0.028666666666666667,0.021533333333333335,0.011633333333333334,1.8678219694149927,2.2406234956088937,76
0.03266666666666666,0.28386666666666666,0.6551333333333333,0.028333333333333332,0.0212,0.011466666666666667,1.8923985742757163,2.2701053837090104,77
0.0323,0.29046666666666665,0.6493,0.027933333333333334,0.020933333333333335,0.011366666666666667,1.91697517913644,2.2995872718091275,78
0.0318,0.2979,0.6426333333333333,0.027666666666666666,0.020566666666666667,0.011233333333333333,1.9415517839971637,2.3290691599092446,79
0.0314,0.3049,0.6367,0.027,0.020333333333333332,0.011066666666666667,1.966128388857887,2.3585510480093617,80
0.030933333333333334,0.31256666666666666,0.6298666666666667,0.026633333333333332,0.02,0.010933333333333333,1.9907049937186108,2.3880329361094788,81
0.0307,0.3196333333333333,0.6237666666666667,0.0259,0.0199,0.0108,2.0152815985793344,2.4175148242095954,82
0.030566666666666666,0.3267,0.6176,0.025133333333333334,0.0199,0.010666666666666666,2.039858203440058,2.4469967123097125,83
0.029933333333333333,0.3328,0.6126,0.024666666666666667,0.019333333333333334,0.0106,2.0644348083007817,2.4764786004098296,84
0.029666666666666668,0.3395,0.6067333333333333,0.0241,0.019233333333333335,0.010433333333333333,2.089011413161505,2.505960488509947,85
0.029466666666666665,0.3459,0.6009666666666666,0.023666666666666666,0.019166666666666665,0.0103,2.1135880180222286,2.5354423766100638,86
0.029166666666666667,0.3534333333333333,0.5940333333333333,0.023366666666666668,0.019033333333333333,0.010133333333333333,2.138164622882952,2.5649242647101813,87
0.0287,0.36023333333333335,0.5877333333333333,0.023333333333333334,0.01863333333333333,0.010066666666666666,2.162741227743676,2.594406152810298,88
0.0281,0.367,0.5815333333333333,0.023366666666666668,0.0181,0.01,2.1873178326043994,2.6238880409104146,89
0.0279,0.37366666666666665,0.5753666666666667,0.023066666666666666,0.017966666666666666,0.009933333333333334,2.2118944374651233,2.653369929010532,90
0.0276,0.38126666666666664,0.5683333333333334,0.0228,0.017833333333333333,0.009766666666666667,2.2364710423258467,2.682851817110649,91
0.027333333333333334,0.3879,0.5623,0.022466666666666666,0.017666666666666667,0.009666666666666667,2.2610476471865706,2.7123337052107663,92
0.0272,0.3957,0.5552,0.0219,0.0176,0.0096,2.2856242520472936,2.741815593310883,93
0.026766666666666668,0.40263333333333334,0.5489666666666667,0.021633333333333334,0.017266666666666666,0.0095,2.3102008569080175,2.771297481411,94
0.026466666666666666,0.4095666666666667,0.5425666666666666,0.0214,0.017,0.009466666666666667,2.334777461768741,2.800779369511117,95
0.026333333333333334,0.41736666666666666,0.5354,0.0209,0.016933333333333335,0.0094,2.359354066629465,2.830261257611234,96
0.026033333333333332,0.4241333333333333,0.5291333333333333,0.0207,0.0167,0.009333333333333334,2.3839306714901887,2.8597431457113514,97
0.025733333333333334,0.4317666666666667,0.5219333333333334,0.020566666666666667,0.0165,0.009233333333333333,2.408507276350912,2.8892250338114684,98
0.025533333333333335,0.43933333333333335,0.5148666666666667,0.020266666666666665,0.0164,0.009133333333333334,2.4330838812116355,2.9187069219115855,99
0.025366666666666666,0.44676666666666665,0.5080666666666667,0.0198,0.016266666666666665,0.0091,2.457660486072359,2.948188810011702,100
0.025133333333333334,0.454,0.5013333333333333,0.019533333333333333,0.016066666666666667,0.009066666666666667,2.482237090933083,2.9776706981118197,101
0.024866666666666665,0.46166666666666667,0.4941333333333333,0.019333333333333334,0.015866666666666668,0.009,2.5068136957938063,3.0071525862119364,102
0.024566666666666667,0.46926666666666667,0.4871666666666667,0.019,0.015633333333333332,0.008933333333333333,2.5313903006545297,3.0366344743120535,103
0.024233333333333332,0.4760333333333333,0.481,0.018733333333333334,0.015366666666666667,0.008866666666666667,2.5559669055152536,3.0661163624121706,104
0.023933333333333334,0.4822,0.47573333333333334,0.018133333333333335,0.015233333333333333,0.0087,2.580543510375977,3.095598250512287,105
0.0236,0.4893,0.46896666666666664,0.018133333333333335,0.014966666666666666,0.008633333333333333,2.605120115236701,3.1250801386124047,106
0.0232,0.49623333333333336,0.4625666666666667,0.018,0.0146,0.0086,2.6296967200974244,3.1545620267125214,107
0.0228,0.503,0.45626666666666665,0.017933333333333332,0.014266666666666667,0.008533333333333334,2.6542733249581483,3.184043914812639,108
0.022566666666666665,0.5098666666666667,0.45006666666666667,0.0175,0.0141,0.008466666666666667,2.6788499298188713,3.2135258029127556,109
0.022233333333333334,0.5164333333333333,0.44403333333333334,0.0173,0.0139,0.008333333333333333,2.703426534679595,3.2430076910128727,110
0.0219,0.5229666666666667,0.43796666666666667,0.017166666666666667,0.013566666666666666,0.008333333333333333,2.7280031395403186,3.2724895791129898,111
0.0217,0.5289333333333334,0.43246666666666667,0.0169,0.013466666666666667,0.008233333333333334,2.7525797444010425,3.3019714672131064,112
0.021566666666666668,0.5358666666666667,0.4260333333333333,0.016533333333333334,0.0135,0.008066666666666666,2.7771563492617664,3.331453355313224,113
0.0213,0.5433,0.41896666666666665,0.016433333333333335,0.013433333333333334,0.007866666666666666,2.8017329541224893,3.360935243413341,114
0.0211,0.5505333333333333,0.4121,0.016266666666666665,0.013366666666666667,0.007733333333333333,2.8263095589832132,3.390417131513458,115
0.020833333333333332,0.5576,0.4057,0.015866666666666668,0.0133,0.007533333333333334,2.8508861638439367,3.419899019613575,116
0.020566666666666667,0.5641666666666667,0.39966666666666667,0.0156,0.013133333333333334,0.0074333333333333335,2.8754627687046606,3.4493809077136923,117
0.020333333333333332,0.5707666666666666,0.3934666666666667,0.015433333333333334,0.012966666666666666,0.007366666666666666,2.900039373565384,3.478862795813809,118
0.020166666666666666,0.5763333333333334,0.3883,0.0152,0.0128,0.007366666666666666,2.924615978426108,3.5083446839139265,119
0.019866666666666668,0.5825666666666667,0.3824666666666667,0.0151,0.012533333333333334,0.007333333333333333,2.9491925832868313,3.537826572014043,120
0.0198,0.5890333333333333,0.37656666666666666,0.0146,0.0126,0.0072,2.9737691881475548,3.56730846011416,121
0.019566666666666666,0.5955,0.3703666666666667,0.014566666666666667,0.012466666666666666,0.0071,2.9983457930082786,3.5967903482142773,122
0.0195,0.6021333333333333,0.3641333333333333,0.014233333333333334,0.0124,0.0071,3.022922397869002,3.626272236314394,123
0.0192,0.6079,0.35873333333333335,0.014166666666666666,0.0122,0.007,3.047499002729726,3.6557541244145115,124
0.019,0.6136333333333334,0.3535333333333333,0.013833333333333333,0.0121,0.0069,3.072075607590449,3.685236012514628,125
0.018833333333333334,0.6198,0.34783333333333333,0.013533333333333333,0.012,0.006833333333333334,3.096652212451173,3.7147179006147457,126
0.0186,0.6255666666666667,0.3425666666666667,0.013266666666666666,0.011833333333333333,0.0067666666666666665,3.1212288173118967,3.7441997887148624,127
0.018366666666666667,0.6313666666666666,0.33703333333333335,0.013233333333333333,0.011733333333333333,0.006633333333333333,3.14580542217262,3.7736816768149795,128
0.0182,0.6377333333333334,0.3311,0.012966666666666666,0.0117,0.0065,3.1703820270333436,3.8031635649150966,129
0.017933333333333332,0.6434333333333333,0.3257333333333333,0.0129,0.0115,0.0064333333333333334,3.194958631894067,3.8326454530152136,130
0.0178,0.6495,0.32,0.0127,0.011366666666666667,0.0064333333333333334,3.219535236754791,3.8621273411153303,131
0.017566666666666668,0.6549666666666667,0.315,0.012466666666666666,0.0112,0.006366666666666666,3.2441118416155144,3.8916092292154474,132
0.017533333333333335,0.6614333333333333,0.3088666666666667,0.012166666666666666,0.0113,0.006233333333333333,3.2686884464762382,3.921091117315565,133
0.017333333333333333,0.6671333333333334,0.30346666666666666,0.012066666666666667,0.011166666666666667,0.006166666666666667,3.293265051336962,3.9505730054156816,134
0.017266666666666666,0.6721,0.2989,0.011733333333333333,0.011133333333333334,0.0061333333333333335,3.317841656197685,3.980054893515799,135
0.0171,0.6783333333333333,0.2929333333333333,0.011633333333333334,0.011,0.0061,3.342418261058409,4.009536781615916,136
0.017033333333333334,0.6840666666666667,0.28733333333333333,0.011566666666666666,0.011,0.006033333333333333,3.3669948659191324,4.039018669716032,137
0.016833333333333332,0.6890333333333334,0.2827,0.011433333333333334,0.010933333333333333,0.0059,3.3915714707798563,4.06850055781615,138
0.0168,0.6948666666666666,0.27713333333333334,0.0112,0.011,0.0058,3.4161480756405798,4.0979824459162675,139
0.016533333333333334,0.6993333333333334,0.2731,0.011033333333333332,0.010833333333333334,0.0057,3.440724680501303,4.127464334016383,140
0.0163,0.7048,0.2679666666666667,0.010933333333333333,0.010666666666666666,0.005633333333333333,3.4653012853620266,4.156946222116501,141
0.0162,0.7100333333333333,0.2629666666666667,0.0108,0.0106,0.0056,3.4898778902227505,4.186428110216618,142
0.015866666666666668,0.7150666666666666,0.25816666666666666,0.0109,0.010333333333333333,0.005533333333333334,3.5144544950834744,4.215909998316735,143
0.0158,0.7194666666666667,0.2539666666666667,0.010766666666666667,0.010333333333333333,0.0054666666666666665,3.539031099944198,4.2453918864168525,144
0.015633333333333332,0.7242,0.24936666666666665,0.0108,0.010233333333333334,0.0054,3.5636077048049213,4.274873774516969,145
0.0154,0.7289,0.24513333333333334,0.010566666666666667,0.010066666666666666,0.005333333333333333,3.5881843096656447,4.304355662617086,146
0.015266666666666666,0.7330666666666666,0.2411,0.010566666666666667,0.009966666666666667,0.0053,3.6127609145263686,4.333837550717203,147
0.015133333333333334,0.7373666666666666,0.23716666666666666,0.010333333333333333,0.009866666666666666,0.005266666666666667,3.637337519387092,4.36331943881732,148
0.015066666666666667,0.7412666666666666,0.2335,0.010166666666666666,0.009866666666666666,0.0052,3.661914124247816,4.392801326917437,149
0.014966666666666666,0.7456333333333334,0.2293,0.0101,0.0098,0.005166666666666667,3.686490729108539,4.422283215017555,150
0.014733333333333333,0.7496666666666667,0.22566666666666665,0.009933333333333334,0.009666666666666667,0.005066666666666666,3.711067333969263,4.451765103117672,151
0.0146,0.7536333333333334,0.22213333333333332,0.009633333333333334,0.0096,0.005,3.7356439388299867,4.481246991217788,152
0.014366666666666666,0.7579666666666667,0.218,0.009666666666666667,0.009466666666666667,0.0049,3.76022054369071,4.510728879317905,153
0.014233333333333334,0.7624333333333333,0.21396666666666667,0.009366666666666667,0.009366666666666667,0.004866666666666667,3.784797148551434,4.5402107674180225,154
0.014133333333333333,0.7658,0.21096666666666666,0.0091,0.009266666666666666,0.004866666666666667,3.809373753412157,4.56969265551814,155
0.014,0.77,0.207,0.009,0.0092,0.0048,3.833950358272881,4.599174543618257,156
0.013866666666666666,0.7742666666666667,0.20296666666666666,0.0089,0.009066666666666667,0.0048,3.8585269631336043,4.628656431718373,157
0.013766666666666667,0.7778666666666667,0.19966666666666666,0.0087,0.008966666666666666,0.0048,3.883103567994328,4.65813831981849,158
0.013633333333333334,0.7817,0.19606666666666667,0.0086,0.008966666666666666,0.004666666666666667,3.907680172855052,4.687620207918607,159
0.013533333333333333,0.7854,0.19256666666666666,0.0085,0.0089,0.004633333333333333,3.932256777715775,4.717102096018725,160
0.013433333333333334,0.7890666666666667,0.1891,0.0084,0.008833333333333334,0.0046,3.956833382576499,4.746583984118842,161
0.013433333333333334,0.7927,0.18586666666666668,0.008,0.008833333333333334,0.0046,3.9814099874372224,4.776065872218958,162
0.013233333333333333,0.7966,0.18216666666666667,0.008,0.008666666666666666,0.004566666666666667,4.005986592297946,4.805547760319076,163
0.013066666666666667,0.8003666666666667,0.1787,0.007866666666666666,0.008566666666666667,0.0045,4.03056319715867,4.835029648419192,164
0.012766666666666667,0.8040666666666667,0.1752,0.007966666666666667,0.008333333333333333,0.004433333333333333,4.055139802019394,4.86451153651931,165
0.012566666666666667,0.8076,0.17186666666666667,0.007966666666666667,0.008166666666666666,0.0044,4.079716406880117,4.893993424619427,166
0.012433333333333333,0.8113,0.1684,0.007866666666666666,0.008066666666666666,0.004366666666666666,4.1042930117408405,4.923475312719543,167
0.012266666666666667,0.8137333333333333,0.1662,0.0078,0.007933333333333334,0.004333333333333333,4.128869616601564,4.952957200819661,168
0.0122,0.8165,0.16373333333333334,0.007566666666666667,0.0079,0.0043,4.153446221462288,4.9824390889197785,169
0.012033333333333333,0.8192666666666667,0.16116666666666668,0.007533333333333334,0.007866666666666666,0.004166666666666667,4.178022826323011,5.011920977019895,170
0.011733333333333333,0.8224,0.15826666666666667,0.0076,0.0076,0.0041333333333333335,4.202599431183735,5.041402865120012,171
0.011666666666666667,0.8259333333333333,0.15486666666666668,0.007533333333333334,0.0076,0.004066666666666666,4.227176036044458,5.070884753220128,172
0.011533333333333333,0.8288666666666666,0.15216666666666667,0.0074333333333333335,0.007466666666666667,0.004066666666666666,4.251752640905182,5.100366641320247,173
0.011466666666666667,0.8318333333333333,0.14926666666666666,0.0074333333333333335,0.0074,0.004066666666666666,4.276329245765906,5.1298485294203635,174
0.011366666666666667,0.8343333333333334,0.14686666666666667,0.0074333333333333335,0.0073,0.004066666666666666,4.300905850626629,5.15933041752048,175
0.011333333333333334,0.8371666666666666,0.14423333333333332,0.007266666666666667,0.0073,0.004033333333333333,4.325482455487353,5.188812305620597,176
0.0112,0.8393333333333334,0.14226666666666668,0.0072,0.007266666666666667,0.003933333333333333,4.350059060348077,5.2182941937207135,177
0.011133333333333334,0.8423666666666667,0.13933333333333334,0.007166666666666667,0.007333333333333333,0.0038,4.3746356652088,5.247776081820832,178
0.011066666666666667,0.8446,0.13733333333333334,0.007,0.0073,0.003766666666666667,4.3992122700695235,5.2772579699209485,179
0.011,0.8469,0.13523333333333334,0.006866666666666667,0.007266666666666667,0.0037333333333333333,4.423788874930247,5.306739858021065,180
0.010966666666666666,0.8498,0.13253333333333334,0.0067,0.0073,0.0036666666666666666,4.448365479790971,5.336221746121182,181
0.010833333333333334,0.8525,0.12986666666666666,0.0068,0.0072,0.0036333333333333335,4.472942084651694,5.3657036342213,182
0.010666666666666666,0.8547333333333333,0.12773333333333334,0.006866666666666667,0.007066666666666666,0.0036,4.497518689512419,5.395185522321417,183
0.0106,0.8565333333333334,0.126,0.006866666666666667,0.007066666666666666,0.003533333333333333,4.522095294373142,5.4246674104215336,184
0.0105,0.859,0.12373333333333333,0.0067666666666666665,0.007033333333333333,0.0034666666666666665,4.546671899233865,5.454149298521651,185
0.0104,0.8613,0.12166666666666667,0.006633333333333333,0.007,0.0034,4.571248504094589,5.483631186621767,186
0.010233333333333334,0.8635,0.11953333333333334,0.006733333333333333,0.006866666666666667,0.0033666666666666667,4.595825108955313,5.513113074721885,187
0.0101,0.8656333333333334,0.11756666666666667,0.0067,0.0067666666666666665,0.0033333333333333335,4.620401713816037,5.542594962822002,188
0.01,0.8675333333333334,0.11583333333333333,0.006633333333333333,0.0067,0.0033,4.64497831867676,5.572076850922119,189
0.009966666666666667,0.8695333333333334,0.11403333333333333,0.006466666666666667,0.0067,0.003266666666666667,4.669554923537484,5.601558739022236,190
0.0099,0.8716666666666667,0.112,0.0064333333333333334,0.006666666666666667,0.0032333333333333333,4.6941315283982075,5.631040627122353,191
0.009766666666666667,0.8734,0.11043333333333333,0.0064,0.006566666666666667,0.0032,4.7187081332589305,5.660522515222469,192
0.009666666666666667,0.8753333333333333,0.1086,0.0064,0.0065,0.0031666666666666666,4.743284738119654,5.690004403322587,193
0.0096,0.8775333333333334,0.10663333333333333,0.006233333333333333,0.006466666666666667,0.0031333333333333335,4.767861342980378,5.719486291422704,194
0.0095,0.8794333333333333,0.105,0.006066666666666666,0.0064,0.0031,4.792437947841101,5.74896817952282,195
0.0094333333333333335,0.8813333333333333,0.1034,0.005833333333333334,0.0064,0.003033333333333333,4.817014552701825,5.778450067622939,196
0.009333333333333334,0.8831,0.1018,0.0057666666666666665,0.0063,0.003033333333333333,4.841591157562549,5.807931955723055,197
0.009333333333333334,0.8851333333333333,0.09976666666666667,0.0057666666666666665,0.0063,0.003033333333333333,4.866167762423273,5.837413843823172,198
0.009333333333333334,0.8873666666666666,0.09773333333333334,0.005566666666666667,0.0063,0.003033333333333333,4.890744367283996,5.866895731923289,199
0.009266666666666666,0.889,0.09623333333333334,0.0055,0.006233333333333333,0.003033333333333333,4.915320972144719,5.896377620023406,200
0.009133333333333334,0.8904666666666666,0.0949,0.0055,0.0062,0.0029333333333333334,4.939897577005444,5.925859508123524,201
0.008966666666666666,0.8917,0.09376666666666666,0.005566666666666667,0.006033333333333333,0.0029333333333333334,4.964474181866167,5.95534139622364,202
0.008833333333333334,0.8936,0.09206666666666667,0.0055,0.005933333333333333,0.0029,4.9890507867268905,5.984823284323757,203
0.008766666666666667,0.8950666666666667,0.09076666666666666,0.0054,0.005866666666666667,0.0029,5.013627391587614,6.0143051724238745,204
0.0087,0.8967666666666667,0.08916666666666667,0.005366666666666666,0.005833333333333334,0.0028666666666666667,5.038203996448337,6.04378706052399,205
0.008533333333333334,0.8981,0.0879,0.0054666666666666665,0.0057,0.0028333333333333335,5.062780601309061,6.073268948624109,206
0.008466666666666667,0.9,0.0861,0.005433333333333333,0.005633333333333333,0.0028333333333333335,5.087357206169784,6.102750836724225,207
0.008433333333333333,0.9014333333333333,0.08473333333333333,0.0054,0.0056,0.0028333333333333335,5.111933811030509,6.132232724824342,208
0.008266666666666667,0.9025666666666666,0.08373333333333334,0.005433333333333333,0.0055,0.002766666666666667,5.136510415891232,6.1617146129244595,209
0.008266666666666667,0.9039666666666667,0.0826,0.005166666666666667,0.005566666666666667,0.0027,5.161087020751955,6.191196501024577,210
0.008233333333333334,0.9056,0.08116666666666666,0.005,0.005533333333333334,0.0027,5.18566362561268,6.220678389124694,211
0.008166666666666666,0.907,0.07996666666666667,0.004866666666666667,0.0055,0.0026666666666666666,5.210240230473403,6.250160277224811,212
0.008,0.908,0.0792,0.0048,0.005333333333333333,0.0026666666666666666,5.234816835334127,6.279642165324927,213
