obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.05583333333333333,0.20616666666666666,0.6964333333333333,0.04156666666666667,0.03523333333333333,0.0206,1.6081836599931394,1.9171713849947827,65
0.055266666666666665,0.21213333333333334,0.6914333333333333,0.041166666666666664,0.03506666666666667,0.0202,1.6329249470699572,1.9466663293793176,66
0.054766666666666665,0.2184,0.6864,0.040433333333333335,0.034666666666666665,0.0201,1.6576662341467745,1.976161273763853,67
0.05433333333333333,0.2249,0.6813666666666667,0.0394,0.0343,0.020033333333333334,1.682407521223592,2.005656218148388,68
0.053900000000000003,0.2299,0.6773333333333333,0.03886666666666667,0.03403333333333333,0.019866666666666668,1.7071488083004098,2.035151162532923,69
0.0533,0.2357,0.6727,0.0383,0.03386666666666667,0.019433333333333334,1.7318900953772274,2.064646106917458,70
0.05266666666666667,0.24083333333333334,0.6687666666666666,0.037733333333333334,0.0335,0.019166666666666665,1.7566313824540447,2.0941410513019934,71
0.0522,0.24663333333333334,0.6638,0.037366666666666666,0.033133333333333334,0.019066666666666666,1.7813726695308625,2.1236359956865285,72
0.0517,0.2529,0.6585666666666666,0.036833333333333336,0.03283333333333333,0.018866666666666667,1.80611395660768,2.1531309400710636,73
0.05123333333333333,0.2585,0.6540333333333334,0.03623333333333333,0.032433333333333335,0.0188,1.8308552436844974,2.182625884455599,74
0.0507,0.26393333333333335,0.6496666666666666,0.0357,0.0321,0.0186,1.8555965307613151,2.212120828840134,75
0.050366666666666664,0.2699,0.6445333333333333,0.0352,0.031933333333333334,0.018433333333333333,1.8803378178381325,2.241615773224669,76
0.05,0.27576666666666666,0.6402,0.03403333333333333,0.031733333333333336,0.018266666666666667,1.90507910491495,2.2711107176092042,77
0.04956666666666667,0.28263333333333335,0.6341666666666667,0.033633333333333335,0.03133333333333333,0.018233333333333334,1.9298203919917678,2.3006056619937394,78
0.049166666666666664,0.2887,0.6295,0.032633333333333334,0.031166666666666665,0.018,1.9545616790685851,2.3301006063782745,79
0.0486,0.29486666666666667,0.6244333333333333,0.0321,0.030766666666666668,0.017833333333333333,1.9793029661454027,2.3595955507628097,80
0.0482,0.3003,0.6201,0.0314,0.030566666666666666,0.017633333333333334,2.0040442532222205,2.3890904951473444,81
0.04756666666666667,0.3073666666666667,0.6141333333333333,0.030933333333333334,0.030166666666666668,0.0174,2.0287855402990376,2.41858543953188,82
0.04703333333333334,0.3137,0.6089,0.030366666666666667,0.029733333333333334,0.0173,2.0535268273758556,2.448080383916415,83
0.0465,0.3204666666666667,0.6031333333333333,0.0299,0.029333333333333333,0.017166666666666667,2.078268114452673,2.47757532830095,84
0.046,0.3276,0.5968666666666667,0.029533333333333335,0.028933333333333332,0.017066666666666667,2.1030094015294902,2.507070272685485,85
0.045366666666666666,0.3346,0.5907333333333333,0.0293,0.028433333333333335,0.016933333333333335,2.1277506886063082,2.5365652170700206,86
0.04496666666666667,0.341,0.5853333333333334,0.0287,0.028133333333333333,0.016833333333333332,2.152491975683126,2.5660601614545557,87
0.04426666666666667,0.34776666666666667,0.5794333333333334,0.028533333333333334,0.0276,0.016666666666666666,2.177233262759943,2.5955551058390904,88
0.04393333333333333,0.3545333333333333,0.5738,0.027733333333333332,0.027566666666666666,0.016366666666666668,2.2019745498367604,2.625050050223626,89
0.0433,0.36136666666666667,0.5679666666666666,0.027366666666666668,0.027133333333333332,0.016166666666666666,2.226715836913578,2.654544994608161,90
0.043,0.36783333333333335,0.5623,0.026866666666666667,0.027,0.016,2.2514571239903955,2.684039938992696,91
0.0427,0.3752,0.5558666666666666,0.026233333333333334,0.026833333333333334,0.015866666666666668,2.2761984110672135,2.7135348833772315,92
0.0421,0.38233333333333336,0.5497,0.025866666666666666,0.026266666666666667,0.015833333333333335,2.300939698144031,2.7430298277617666,93
0.0417,0.38876666666666665,0.5439,0.025633333333333334,0.025966666666666666,0.015733333333333332,2.3256809852208487,2.7725247721463013,94
0.04126666666666667,0.3954,0.538,0.025333333333333333,0.025633333333333334,0.015633333333333332,2.350422272297666,2.8020197165308365,95
0.04073333333333334,0.40173333333333333,0.5324333333333333,0.0251,0.025266666666666666,0.015466666666666667,2.3751635593744833,2.831514660915372,96
0.0405,0.4081666666666667,0.5266333333333333,0.0247,0.0252,0.0153,2.399904846451301,2.8610096052999068,97
0.04036666666666667,0.4152,0.5204,0.024033333333333334,0.025133333333333334,0.015233333333333333,2.424646133528119,2.890504549684442,98
0.039733333333333336,0.4221,0.5140333333333333,0.024133333333333333,0.0246,0.015133333333333334,2.4493874206049364,2.9199994940689775,99
0.03913333333333333,0.42933333333333334,0.5073333333333333,0.0242,0.0241,0.015033333333333333,2.474128707681754,2.9494944384535127,100
0.03886666666666667,0.4357333333333333,0.5015333333333334,0.023866666666666668,0.023833333333333335,0.015033333333333333,2.4988699947585715,2.9789893828380474,101
0.0386,0.4424666666666667,0.4955333333333333,0.0234,0.023633333333333333,0.014966666666666666,2.5236112818353886,3.0084843272225825,102
0.03816666666666667,0.4483666666666667,0.4902,0.023266666666666668,0.0232,0.014966666666666666,2.548352568912206,3.037979271607118,103
0.037733333333333334,0.45466666666666666,0.4846,0.023,0.022833333333333334,0.0149,2.573093855989024,3.067474215991653,104
0.037566666666666665,0.4610666666666667,0.4787,0.02266666666666667,0.022833333333333334,0.014733333333333333,2.5978351430658417,3.096969160376188,105
0.037033333333333335,0.4676666666666667,0.4728,0.0225,0.0225,0.014533333333333334,2.6225764301426593,3.126464104760723,106
0.03673333333333333,0.4737,0.46726666666666666,0.0223,0.022266666666666667,0.014466666666666666,2.647317717219477,3.1559590491452583,107
0.03623333333333333,0.4805333333333333,0.4609333333333333,0.0223,0.0219,0.014333333333333333,2.672059004296294,3.1854539935297934,108
0.03593333333333333,0.48706666666666665,0.4548,0.0222,0.021766666666666667,0.014166666666666666,2.6968002913731115,3.2149489379143286,109
0.03576666666666667,0.4938,0.4484666666666667,0.021966666666666666,0.021733333333333334,0.014033333333333333,2.721541578449929,3.2444438822988633,110
0.03553333333333333,0.5007666666666667,0.44203333333333333,0.021666666666666667,0.021733333333333334,0.0138,2.746282865526747,3.273938826683399,111
0.035166666666666666,0.5075,0.4358666666666667,0.021466666666666665,0.021466666666666665,0.0137,2.7710241526035646,3.303433771067934,112
0.034833333333333334,0.5138,0.43023333333333336,0.021133333333333334,0.021433333333333332,0.0134,2.7957654396803817,3.3329287154524687,113
0.034333333333333334,0.5193666666666666,0.4252,0.0211,0.021,0.013333333333333334,2.8205067267571993,3.3624236598370043,114
0.03403333333333333,0.525,0.41996666666666665,0.021,0.020766666666666666,0.013266666666666666,2.845248013834017,3.3919186042215395,115
0.03383333333333333,0.5317,0.41386666666666666,0.0206,0.0207,0.013133333333333334,2.8699893009108344,3.421413548606074,116
0.03353333333333333,0.5377666666666666,0.4084333333333333,0.020266666666666665,0.020566666666666667,0.012966666666666666,2.8947305879876524,3.4509084929906098,117
0.033166666666666664,0.5438666666666667,0.4028,0.020166666666666666,0.02036666666666667,0.0128,2.91947187506447,3.480403437375145,118
0.0326,0.5494,0.3977,0.0203,0.0199,0.0127,2.9442131621412875,3.50989838175968,119
0.032466666666666665,0.5556333333333333,0.39193333333333336,0.019966666666666667,0.02,0.012466666666666666,2.9689544492181046,3.539393326144215,120
0.0322,0.5617,0.3863666666666667,0.019733333333333332,0.0198,0.0124,2.993695736294922,3.5688882705287504,121
0.031966666666666664,0.5677666666666666,0.3809,0.019366666666666667,0.0197,0.012266666666666667,3.0184370233717397,3.5983832149132855,122
0.03183333333333333,0.5736,0.37556666666666666,0.019,0.019566666666666666,0.012266666666666667,3.0431783104485577,3.62787815929782,123
0.031433333333333334,0.5803666666666667,0.3692666666666667,0.018933333333333333,0.019233333333333335,0.0122,3.0679195975253752,3.657373103682356,124
0.031166666666666665,0.5853,0.3649,0.01863333333333333,0.019066666666666666,0.0121,3.0926608846021924,3.686868048066891,125
0.030866666666666667,0.5913666666666667,0.3595,0.018266666666666667,0.0189,0.011966666666666667,3.11740217167901,3.7163629924514257,126
0.030466666666666666,0.5977,0.3535,0.018333333333333333,0.01863333333333333,0.011833333333333333,3.1421434587558275,3.7458579368359612,127
0.0302,0.6034333333333334,0.34823333333333334,0.018133333333333335,0.018433333333333333,0.011766666666666667,3.166884745832645,3.7753528812204964,128
0.029933333333333333,0.6091,0.3430666666666667,0.0179,0.018266666666666667,0.011666666666666667,3.191626032909463,3.804847825605031,129
0.029633333333333334,0.6151666666666666,0.33736666666666665,0.017833333333333333,0.018133333333333335,0.0115,3.2163673199862806,3.8343427699895667,130
0.029266666666666667,0.6207,0.33236666666666664,0.017666666666666667,0.0179,0.011366666666666667,3.2411086070630977,3.8638377143741014,131
0.028866666666666665,0.6257333333333334,0.3279,0.0175,0.0175,0.011366666666666667,3.2658498941399152,3.893332658758637,132
0.0286,0.63,0.32426666666666665,0.017133333333333334,0.017433333333333332,0.011166666666666667,3.2905911812167328,3.9228276031431717,133
0.0281,0.6347333333333334,0.3198666666666667,0.0173,0.017,0.0111,3.3153324682935503,3.952322547527707,134
0.0279,0.6395,0.31553333333333333,0.017066666666666667,0.0168,0.0111,3.3400737553703683,3.9818174919122424,135
0.027633333333333333,0.6454666666666666,0.30993333333333334,0.016966666666666668,0.016633333333333333,0.011,3.364815042447186,4.011312436296778,136
0.027333333333333334,0.6507,0.3052,0.016766666666666666,0.016433333333333335,0.0109,3.389556329524003,4.040807380681312,137
0.026866666666666667,0.6559,0.30043333333333333,0.0168,0.016066666666666667,0.0108,3.4142976166008205,4.070302325065848,138
0.02666666666666667,0.6615333333333333,0.2952666666666667,0.016533333333333334,0.015966666666666667,0.0107,3.439038903677638,4.099797269450383,139
0.026466666666666666,0.6671333333333334,0.29013333333333335,0.016266666666666665,0.0158,0.010666666666666666,3.4637801907544556,4.129292213834918,140
0.026166666666666668,0.6720333333333334,0.28563333333333335,0.016166666666666666,0.015766666666666665,0.0104,3.488521477831273,4.158787158219453,141
0.026033333333333332,0.6766666666666666,0.28146666666666664,0.015833333333333335,0.015766666666666665,0.010266666666666667,3.513262764908091,4.1882821026039885,142
0.025833333333333333,0.6814666666666667,0.2769333333333333,0.015766666666666665,0.0157,0.010133333333333333,3.5380040519849087,4.217777046988523,143
0.025666666666666667,0.6858666666666666,0.2727,0.015766666666666665,0.015633333333333332,0.010033333333333333,3.562745339061726,4.247271991373059,144
0.025333333333333333,0.6906666666666667,0.2683333333333333,0.015666666666666666,0.015466666666666667,0.009866666666666666,3.5874866261385434,4.2767669357575935,145
0.025066666666666668,0.6951,0.26416666666666666,0.015666666666666666,0.0153,0.009766666666666667,3.612227913215361,4.306261880142129,146
0.024866666666666665,0.6997333333333333,0.25983333333333336,0.015566666666666666,0.0152,0.009666666666666667,3.6369692002921785,4.335756824526664,147
0.0244,0.7039333333333333,0.2559666666666667,0.0157,0.014833333333333334,0.009566666666666666,3.6617104873689965,4.365251768911199,148
0.024233333333333332,0.7086666666666667,0.2516333333333333,0.015466666666666667,0.014733333333333333,0.0095,3.6864517744458136,4.394746713295734,149
0.023966666666666667,0.7129,0.2479,0.015233333333333333,0.014566666666666667,0.0094,3.711193061522631,4.424241657680269,150
0.023733333333333332,0.7178,0.24353333333333332,0.014933333333333333,0.014433333333333333,0.0093,3.7359343485994487,4.453736602064804,151
0.023566666666666666,0.7219,0.2399,0.014633333333333333,0.0144,0.009166666666666667,3.7606756356762663,4.483231546449339,152
0.023333333333333334,0.7256,0.23653333333333335,0.014533333333333334,0.0142,0.009133333333333334,3.785416922753084,4.512726490833874,153
0.0231,0.7295,0.23296666666666666,0.014433333333333333,0.0141,0.009,3.810158209829902,4.54222143521841,154
0.0228,0.7335333333333334,0.2294,0.014266666666666667,0.013966666666666667,0.008833333333333334,3.834899496906719,4.571716379602945,155
0.0226,0.7367,0.22656666666666667,0.014133333333333333,0.0139,0.0087,3.8596407839835365,4.601211323987481,156
0.0223,0.7406333333333334,0.223,0.014066666666666667,0.013733333333333334,0.008566666666666667,3.884382071060354,4.630706268372015,157
0.022133333333333335,0.7442333333333333,0.21996666666666667,0.013666666666666667,0.0137,0.008433333333333333,3.9091233581371716,4.66020121275655,158
0.021933333333333332,0.7483,0.21626666666666666,0.0135,0.0136,0.008333333333333333,3.933864645213989,4.689696157141086,159
0.021766666666666667,0.7523666666666666,0.2125,0.013366666666666667,0.0135,0.008266666666666667,3.958605932290807,4.719191101525621,160
0.0216,0.7560333333333333,0.20906666666666668,0.0133,0.013433333333333334,0.008166666666666666,3.9833472193676243,4.748686045910156,161
0.021266666666666666,0.7598333333333334,0.20546666666666666,0.013433333333333334,0.013133333333333334,0.008133333333333333,4.008088506444442,4.7781809902946915,162
0.021233333333333333,0.7632,0.20246666666666666,0.0131,0.013233333333333333,0.008,4.03282979352126,4.807675934679226,163
0.021066666666666668,0.7665666666666666,0.19926666666666668,0.0131,0.013133333333333334,0.007933333333333334,4.057571080598077,4.837170879063761,164
0.020833333333333332,0.7699666666666667,0.19616666666666666,0.013033333333333333,0.012966666666666666,0.007866666666666666,4.082312367674895,4.8666658234482965,165
0.0206,0.7732666666666667,0.19323333333333334,0.0129,0.0128,0.0078,4.107053654751712,4.896160767832832,166
0.020466666666666668,0.7764,0.19043333333333334,0.0127,0.012733333333333333,0.007733333333333333,4.131794941828529,4.925655712217367,167
0.020333333333333332,0.7794,0.1879,0.012366666666666666,0.0127,0.007633333333333333,4.156536228905347,4.955150656601902,168
0.02,0.7829666666666667,0.18453333333333333,0.0125,0.012433333333333333,0.007566666666666667,4.181277515982164,4.984645600986437,169
0.0198,0.7860333333333334,0.1818,0.012366666666666666,0.012333333333333333,0.007466666666666667,4.206018803058982,5.014140545370972,170
0.019566666666666666,0.7892333333333333,0.17903333333333332,0.012166666666666666,0.012166666666666666,0.0074,4.2307600901358,5.043635489755507,171
0.019233333333333335,0.7924,0.17626666666666665,0.0121,0.0119,0.007333333333333333,4.255501377212617,5.073130434140042,172
0.0191,0.7955,0.17353333333333334,0.011866666666666666,0.011766666666666667,0.007333333333333333,4.2802426642894345,5.102625378524577,173
0.019,0.7986333333333333,0.17076666666666668,0.0116,0.0119,0.0071,4.3049839513662524,5.132120322909113,174
0.018833333333333334,0.8011666666666667,0.16833333333333333,0.011666666666666667,0.0119,0.006933333333333333,4.32972523844307,5.161615267293648,175
0.018733333333333334,0.8044666666666667,0.16523333333333334,0.011566666666666666,0.0119,0.006833333333333334,4.3544665255198876,5.191110211678183,176
0.01863333333333333,0.8077,0.16226666666666667,0.0114,0.011866666666666666,0.0067666666666666665,4.3792078125967056,5.220605156062718,177
0.0184,0.8099666666666666,0.1603,0.011333333333333334,0.0117,0.0067,4.403949099673523,5.250100100447253,178
0.018233333333333334,0.8126333333333333,0.158,0.011133333333333334,0.011633333333333334,0.0066,4.428690386750341,5.2795950448317885,179
0.0181,0.8150666666666667,0.15583333333333332,0.011,0.0116,0.0065,4.453431673827158,5.309089989216323,180
0.0179,0.8175666666666667,0.1538,0.010733333333333333,0.011433333333333334,0.006466666666666667,4.478172960903975,5.338584933600858,181
0.017666666666666667,0.8205333333333333,0.1511,0.0107,0.0112,0.006466666666666667,4.502914247980792,5.3680798779853935,182
0.0175,0.8233333333333334,0.14856666666666668,0.0106,0.0111,0.0064,4.52765553505761,5.397574822369929,183
0.017333333333333333,0.8259333333333333,0.1463,0.010433333333333333,0.010966666666666666,0.006366666666666666,4.552396822134428,5.427069766754464,184
0.017233333333333333,0.8280666666666666,0.14443333333333333,0.010266666666666667,0.010933333333333333,0.0063,4.577138109211245,5.456564711139,185
0.0171,0.8303666666666667,0.1424,0.010133333333333333,0.010933333333333333,0.006166666666666667,4.601879396288063,5.486059655523534,186
0.0168,0.8325666666666667,0.1404,0.010233333333333334,0.010733333333333333,0.006066666666666666,4.62662068336488,5.515554599908069,187
0.016633333333333333,0.8350333333333333,0.13813333333333333,0.0102,0.0106,0.006033333333333333,4.651361970441698,5.545049544292605,188
0.016466666666666668,0.8371666666666666,0.1365,0.009866666666666666,0.010566666666666667,0.0059,4.676103257518516,5.574544488677139,189
0.016366666666666668,0.8393666666666667,0.13443333333333332,0.009833333333333333,0.010533333333333334,0.005833333333333334,4.700844544595333,5.604039433061675,190
0.016366666666666668,0.8415,0.1325,0.009633333333333334,0.010633333333333333,0.005733333333333333,4.725585831672151,5.63353437744621,191
0.016166666666666666,0.8438,0.13036666666666666,0.009666666666666667,0.010466666666666668,0.0057,4.750327118748968,5.663029321830745,192
0.016033333333333333,0.8455666666666667,0.1287,0.0097,0.010333333333333333,0.0057,4.775068405825786,5.69252426621528,193
0.015866666666666668,0.8471666666666666,0.12736666666666666,0.0096,0.010166666666666666,0.0057,4.799809692902603,5.722019210599815,194
0.015866666666666668,0.8494666666666667,0.1253,0.009366666666666667,0.010166666666666666,0.0057,4.824550979979421,5.75151415498435,195
0.0158,0.8519666666666666,0.12296666666666667,0.009266666666666666,0.010133333333333333,0.005666666666666667,4.849292267056239,5.781009099368886,196
0.015766666666666665,0.8543,0.121,0.008933333333333333,0.010133333333333333,0.005633333333333333,4.874033554133056,5.810504043753421,197
0.015666666666666666,0.8564666666666667,0.11903333333333334,0.008833333333333334,0.0101,0.005566666666666667,4.898774841209874,5.839998988137956,198
0.015533333333333333,0.8587333333333333,0.117,0.008733333333333333,0.009966666666666667,0.005566666666666667,4.923516128286691,5.869493932522491,199
0.015266666666666666,0.8605,0.11543333333333333,0.0088,0.0097,0.005566666666666667,4.948257415363509,5.898988876907026,200
0.015233333333333333,0.8622333333333333,0.114,0.008533333333333334,0.0097,0.005533333333333334,4.972998702440327,5.928483821291561,201
0.0151,0.8642,0.11216666666666666,0.008533333333333334,0.009666666666666667,0.005433333333333333,4.997739989517144,5.957978765676096,202
0.014933333333333333,0.8662666666666666,0.1105,0.0083,0.009533333333333333,0.0054,5.022481276593962,5.987473710060632,203
0.014866666666666667,0.8678,0.10916666666666666,0.008166666666666666,0.009533333333333333,0.005333333333333333,5.047222563670779,6.016968654445167,204
0.014766666666666668,0.8693333333333333,0.1079,0.008,0.009466666666666667,0.0053,5.071963850747596,6.0464635988297015,205
0.0146,0.8712333333333333,0.1063,0.007866666666666666,0.009333333333333334,0.005266666666666667,5.096705137824413,6.075958543214237,206
0.014466666666666666,0.8731333333333333,0.10473333333333333,0.007666666666666666,0.009233333333333333,0.005233333333333334,5.121446424901231,6.105453487598772,207
0.014366666666666666,0.8745,0.1036,0.007533333333333334,0.009166666666666667,0.0052,5.146187711978049,6.1349484319833065,208
0.0142,0.8758333333333334,0.10243333333333333,0.007533333333333334,0.009066666666666667,0.0051333333333333335,5.170928999054866,6.164443376367843,209
0.014,0.8775,0.10096666666666666,0.007533333333333334,0.008933333333333333,0.005066666666666666,5.195670286131684,6.193938320752378,210
0.013833333333333333,0.8789333333333333,0.09976666666666667,0.007466666666666667,0.008866666666666667,0.004966666666666667,5.2204115732085015,6.223433265136912,211
0.013766666666666667,0.8807666666666667,0.09803333333333333,0.0074333333333333335,0.008966666666666666,0.0048,5.2451528602853195,6.252928209521448,212
